Datetime,Average_Temp,MW
2023-07-20 18:00:00,26.994,160.05493
2023-07-20 19:00:00,24.028,119.66468
2023-07-20 20:00:00,22.318,92.47507
2023-07-20 21:00:00,21.83,75.94872
2023-07-20 22:00:00,21.018,68.47739
2023-07-20 23:00:00,20.228,62.87131
2023-07-21 00:00:00,19.454,56.35823
2023-07-21 01:00:00,17.512,54.88196
2023-07-21 02:00:00,16.886000000000003,54.02632
2023-07-21 03:00:00,16.157999999999998,54.50147
2023-07-21 04:00:00,16.062,54.65804
2023-07-21 05:00:00,16.072,59.58187
2023-07-21 06:00:00,16.64,53.8806
2023-07-21 07:00:00,19.336,51.00424
2023-07-21 08:00:00,21.862,54.12809
2023-07-21 09:00:00,24.0,55.21728
2023-07-21 10:00:00,25.162,56.3357
2023-07-21 11:00:00,26.376,58.5466
2023-07-21 12:00:00,27.704,65.28294
2023-07-21 13:00:00,29.0,78.90667
2023-07-21 14:00:00,29.992,82.41477
2023-07-21 15:00:00,30.148000000000003,92.08626
2023-07-21 16:00:00,29.828,100.04435
2023-07-21 17:00:00,29.394,128.15442
2023-07-21 18:00:00,28.526,193.15805
2023-07-21 19:00:00,24.974,134.25
2023-07-21 20:00:00,23.064,99.93682
2023-07-21 21:00:00,23.046,88.67592
2023-07-21 22:00:00,22.108,80.41056
2023-07-21 23:00:00,21.948,71.24442
2023-07-22 00:00:00,21.29,66.08234
2023-07-22 01:00:00,19.425999999999995,58.82476
2023-07-22 02:00:00,17.966,55.78649
2023-07-22 03:00:00,17.28,56.21991
2023-07-22 04:00:00,17.19,57.95206
2023-07-22 05:00:00,17.242,58.14657
2023-07-22 06:00:00,17.279999999999998,49.67494
2023-07-22 07:00:00,19.884,47.9179
2023-07-22 08:00:00,22.86,48.47316
2023-07-22 09:00:00,24.518,51.75731
2023-07-22 10:00:00,25.87,54.64531
2023-07-22 11:00:00,27.128,56.37689
2023-07-22 12:00:00,28.394,64.10879
2023-07-22 13:00:00,30.053999999999995,74.3699
2023-07-22 14:00:00,30.916000000000004,76.83896
2023-07-22 15:00:00,30.936,79.59454
2023-07-22 16:00:00,30.512,88.49024
2023-07-22 17:00:00,30.134000000000004,109.18408
2023-07-22 18:00:00,29.234,147.67
2023-07-22 19:00:00,25.542,118.04223
2023-07-22 20:00:00,23.792,94.7049
2023-07-22 21:00:00,23.318,87.2974
2023-07-22 22:00:00,22.654,79.58698
2023-07-22 23:00:00,22.17,65.72632
2023-07-23 00:00:00,21.502,60.77579
2023-07-23 01:00:00,19.880000000000003,55.8184
2023-07-23 02:00:00,18.896,55.2332
2023-07-23 03:00:00,18.592,57.40723
2023-07-23 04:00:00,18.294,55.49309
2023-07-23 05:00:00,17.996,60.0
2023-07-23 06:00:00,17.985999999999997,50.30833
2023-07-23 07:00:00,20.378,48.15701
2023-07-23 08:00:00,22.462,47.78741
2023-07-23 09:00:00,23.668,48.70337
2023-07-23 10:00:00,24.664,50.26068
2023-07-23 11:00:00,25.79,51.97
2023-07-23 12:00:00,26.476,56.58
2023-07-23 13:00:00,27.454,58.34179
2023-07-23 14:00:00,27.878000000000004,55.4784
2023-07-23 15:00:00,27.748,62.02624
2023-07-23 16:00:00,27.418,70.54227
2023-07-23 17:00:00,26.928000000000004,77.58
2023-07-23 18:00:00,25.98,107.17396
2023-07-23 19:00:00,22.794,84.96547
2023-07-23 20:00:00,21.672,73.62425
2023-07-23 21:00:00,21.206,73.24063
2023-07-23 22:00:00,20.742,61.57255
2023-07-23 23:00:00,20.252,62.12925
2023-07-24 00:00:00,19.81,58.48266
2023-07-24 01:00:00,18.438,54.30473
2023-07-24 02:00:00,17.054000000000002,53.88608
2023-07-24 03:00:00,16.65,53.97684
2023-07-24 04:00:00,16.648,58.04825
2023-07-24 05:00:00,16.782,60.73107
2023-07-24 06:00:00,16.624000000000002,53.65426
2023-07-24 07:00:00,18.502,52.66861
2023-07-24 08:00:00,19.95800000000001,51.41297
2023-07-24 09:00:00,20.966,53.0266
2023-07-24 10:00:00,22.134,54.56249
2023-07-24 11:00:00,23.034,53.56
2023-07-24 12:00:00,23.804,60.65852
2023-07-24 13:00:00,24.872,63.79995
2023-07-24 14:00:00,25.416000000000004,60.27383
2023-07-24 15:00:00,25.662,63.02469
2023-07-24 16:00:00,25.598,75.19184
2023-07-24 17:00:00,25.408,83.65826
2023-07-24 18:00:00,24.81,108.84083
2023-07-24 19:00:00,22.038,84.87667
2023-07-24 20:00:00,20.806,76.17836
2023-07-24 21:00:00,20.028,77.0059
2023-07-24 22:00:00,19.444,72.35353
2023-07-24 23:00:00,18.624,63.40993
2023-07-25 00:00:00,18.028,56.97847
2023-07-25 01:00:00,17.068,54.67421
2023-07-25 02:00:00,15.734,54.19012
2023-07-25 03:00:00,15.458000000000002,56.43131
2023-07-25 04:00:00,15.354,57.59423
2023-07-25 05:00:00,15.466000000000005,59.95459
2023-07-25 06:00:00,15.490000000000004,54.3206
2023-07-25 07:00:00,18.55,53.29005
2023-07-25 08:00:00,20.898000000000003,53.82056
2023-07-25 09:00:00,22.402000000000005,54.11937
2023-07-25 10:00:00,23.376,54.33202
2023-07-25 11:00:00,24.598,55.0
2023-07-25 12:00:00,25.392,62.0
2023-07-25 13:00:00,26.67,66.39725
2023-07-25 14:00:00,27.616,72.28216
2023-07-25 15:00:00,27.852,80.07
2023-07-25 16:00:00,27.706,86.11127
2023-07-25 17:00:00,27.547999999999995,100.04238
2023-07-25 18:00:00,26.594,151.56139
2023-07-25 19:00:00,23.384,115.38304
2023-07-25 20:00:00,21.982,89.50546
2023-07-25 21:00:00,21.418,79.49475
2023-07-25 22:00:00,20.588,77.18305
2023-07-25 23:00:00,19.352,54.92004
2023-07-26 00:00:00,18.834,55.29198
2023-07-26 01:00:00,17.572,51.63984
2023-07-26 02:00:00,17.095999999999997,51.52514
2023-07-26 03:00:00,16.477999999999998,51.58925
2023-07-26 04:00:00,16.526,53.75277
2023-07-26 05:00:00,16.556,63.005
2023-07-26 06:00:00,16.836,54.88915
2023-07-26 07:00:00,19.51,50.82213
2023-07-26 08:00:00,21.356,51.24708
2023-07-26 09:00:00,22.610000000000003,51.14262
2023-07-26 10:00:00,23.674,51.63918
2023-07-26 11:00:00,24.582,51.88599
2023-07-26 12:00:00,25.414,54.89192
2023-07-26 13:00:00,26.486,57.02398
2023-07-26 14:00:00,26.904000000000003,57.83
2023-07-26 15:00:00,26.908,62.0001
2023-07-26 16:00:00,26.626,70.75885
2023-07-26 17:00:00,26.160000000000004,77.00165
2023-07-26 18:00:00,25.172,97.15444
2023-07-26 19:00:00,22.23,78.89002
2023-07-26 20:00:00,20.934,79.36135
2023-07-26 21:00:00,20.094,60.8737
2023-07-26 22:00:00,19.252,59.71018
2023-07-26 23:00:00,18.612,58.31957
2023-07-27 00:00:00,18.646,52.98469
2023-07-27 01:00:00,17.682,51.89527
2023-07-27 02:00:00,16.522,51.89815
2023-07-27 03:00:00,16.186,53.13558
2023-07-27 04:00:00,16.082,60.17977
2023-07-27 05:00:00,16.104000000000003,55.90874
2023-07-27 06:00:00,16.232,55.17147
2023-07-27 07:00:00,18.27,51.62431
2023-07-27 08:00:00,19.916000000000004,49.82288
2023-07-27 09:00:00,21.190000000000005,49.10169
2023-07-27 10:00:00,22.074,49.2528
2023-07-27 11:00:00,23.08,49.31462
2023-07-27 12:00:00,23.802,51.60494
2023-07-27 13:00:00,24.692,50.8212
2023-07-27 14:00:00,25.09,53.11
2023-07-27 15:00:00,25.276,56.51087
2023-07-27 16:00:00,25.014,68.09389
2023-07-27 17:00:00,24.884,76.62012
2023-07-27 18:00:00,23.92,103.62
2023-07-27 19:00:00,21.132,81.12279
2023-07-27 20:00:00,20.286,77.17449
2023-07-27 21:00:00,19.64,65.30972
2023-07-27 22:00:00,19.054,67.46
2023-07-27 23:00:00,18.384000000000004,68.94752
2023-07-28 00:00:00,17.868000000000002,62.89549
2023-07-28 01:00:00,17.068,59.64425
2023-07-28 02:00:00,15.916,57.21724
2023-07-28 03:00:00,15.158,59.69045
2023-07-28 04:00:00,15.528,66.03544
2023-07-28 05:00:00,15.23,66.28937
2023-07-28 06:00:00,15.418,57.61413
2023-07-28 07:00:00,17.256,54.78
2023-07-28 08:00:00,19.256,54.44318
2023-07-28 09:00:00,21.06,53.12713
2023-07-28 10:00:00,21.822,51.62
2023-07-28 11:00:00,22.906,55.21901
2023-07-28 12:00:00,23.738,57.92427
2023-07-28 13:00:00,24.966,59.67
2023-07-28 14:00:00,25.867999999999995,68.88552
2023-07-28 15:00:00,26.124,76.07874
2023-07-28 16:00:00,26.044,85.33965
2023-07-28 17:00:00,25.734,104.31
2023-07-28 18:00:00,24.942,160.07
2023-07-28 19:00:00,21.856,125.32
2023-07-28 20:00:00,20.686,92.5
2023-07-28 21:00:00,20.12,81.23
2023-07-28 22:00:00,19.1,73.99673
2023-07-28 23:00:00,18.454,62.2924
2023-07-29 00:00:00,18.334,58.0
2023-07-29 01:00:00,17.262,55.7
2023-07-29 02:00:00,16.806,55.45801
2023-07-29 03:00:00,15.604,55.69759
2023-07-29 04:00:00,15.610000000000005,56.82959
2023-07-29 05:00:00,15.739999999999998,55.45553
2023-07-29 06:00:00,15.570000000000002,52.42627
2023-07-29 07:00:00,17.618000000000002,47.6921
2023-07-29 08:00:00,19.686,46.2027
2023-07-29 09:00:00,20.826,47.77698
2023-07-29 10:00:00,21.938,49.29486
2023-07-29 11:00:00,22.948,49.87615
2023-07-29 12:00:00,23.802,52.62343
2023-07-29 13:00:00,25.098000000000003,54.64
2023-07-29 14:00:00,26.07,54.82383
2023-07-29 15:00:00,26.206,59.84934
2023-07-29 16:00:00,26.110000000000003,62.94625
2023-07-29 17:00:00,25.616,78.4
2023-07-29 18:00:00,24.954,108.63745
2023-07-29 19:00:00,22.106,87.62303
2023-07-29 20:00:00,20.72,72.74387
2023-07-29 21:00:00,19.696,71.54434
2023-07-29 22:00:00,19.064,65.68978
2023-07-29 23:00:00,18.436,55.6959
