Datetime,Average_Temp,MW
2023-01-01 00:00:00,7.888,119.51455
2023-01-01 01:00:00,7.298,114.00266
2023-01-01 02:00:00,6.728,112.82553
2023-01-01 03:00:00,6.594000000000001,108.65
2023-01-01 04:00:00,6.034,107.50238
2023-01-01 05:00:00,6.0600000000000005,110.89439
2023-01-01 06:00:00,6.106,126.76553
2023-01-01 07:00:00,5.792000000000001,124.9358
2023-01-01 08:00:00,5.596,104.92544
2023-01-01 09:00:00,6.5280000000000005,83.15
2023-01-01 10:00:00,7.496,69.72865
2023-01-01 11:00:00,8.628,61.52571
2023-01-01 12:00:00,9.316,55.29845
2023-01-01 13:00:00,9.846,48.75427
2023-01-01 14:00:00,10.324,58.17731
2023-01-01 15:00:00,10.371999999999998,87.78306
2023-01-01 16:00:00,9.864,139.8167
2023-01-01 17:00:00,9.058000000000002,154.47675
2023-01-01 18:00:00,8.332,148.09097
2023-01-01 19:00:00,6.726000000000001,146.80334
2023-01-01 20:00:00,6.166,145.0
2023-01-01 21:00:00,5.912,145.0
2023-01-01 22:00:00,5.436,139.9967
2023-01-01 23:00:00,5.418000000000001,129.62
2023-01-02 00:00:00,5.454,126.75439
2023-01-02 01:00:00,4.286,120.37321
2023-01-02 02:00:00,4.136,118.86678
2023-01-02 03:00:00,3.91,115.27726
2023-01-02 04:00:00,3.376,115.59016
2023-01-02 05:00:00,3.419999999999999,126.99
2023-01-02 06:00:00,3.826000000000001,145.9545
2023-01-02 07:00:00,3.896,143.574
2023-01-02 08:00:00,3.62,123.91044
2023-01-02 09:00:00,4.416,114.05897
2023-01-02 10:00:00,5.3,109.79
2023-01-02 11:00:00,6.018,109.94595
2023-01-02 12:00:00,6.061999999999999,110.00762
2023-01-02 13:00:00,5.944,110.12859
2023-01-02 14:00:00,5.826,112.4128
2023-01-02 15:00:00,5.313999999999999,131.13177
2023-01-02 16:00:00,5.220000000000001,159.58162
2023-01-02 17:00:00,4.976000000000001,171.9753
2023-01-02 18:00:00,4.764,164.47966
2023-01-02 19:00:00,4.708,161.02544
2023-01-02 20:00:00,4.696,159.99643
2023-01-02 21:00:00,4.755999999999999,155.50279
2023-01-02 22:00:00,4.796,143.72932
2023-01-02 23:00:00,4.758,135.43764
2023-01-03 00:00:00,4.852,148.69205
2023-01-03 01:00:00,4.682,143.2596
2023-01-03 02:00:00,4.612,143.42188
2023-01-03 03:00:00,4.5280000000000005,142.43555
2023-01-03 04:00:00,4.161999999999999,144.7
2023-01-03 05:00:00,4.297999999999999,159.17204
2023-01-03 06:00:00,4.414,185.90576
2023-01-03 07:00:00,4.666,188.17384
2023-01-03 08:00:00,4.608,158.51836
2023-01-03 09:00:00,4.828,148.42096
2023-01-03 10:00:00,5.438,138.32921
2023-01-03 11:00:00,5.706,135.5642
2023-01-03 12:00:00,6.383999999999999,132.7211
2023-01-03 13:00:00,6.542,128.99767
2023-01-03 14:00:00,6.938,137.444
2023-01-03 15:00:00,6.723999999999999,160.7146
2023-01-03 16:00:00,6.638000000000001,192.94856
2023-01-03 17:00:00,6.388,201.97243
2023-01-03 18:00:00,6.358,198.58693
2023-01-03 19:00:00,5.966,195.72331
2023-01-03 20:00:00,6.172,195.15034
2023-01-03 21:00:00,5.869999999999999,187.09883
2023-01-03 22:00:00,6.038,177.12857
2023-01-03 23:00:00,6.04,159.05537
2023-01-04 00:00:00,5.908,195.73045
2023-01-04 01:00:00,5.59,193.78291
2023-01-04 02:00:00,5.836,189.04234
2023-01-04 03:00:00,5.95,196.31494
2023-01-04 04:00:00,6.112,198.09346
2023-01-04 05:00:00,6.08,208.81046
2023-01-04 06:00:00,6.27,238.84808
2023-01-04 07:00:00,6.85,246.65166
2023-01-04 08:00:00,7.12,227.4081
2023-01-04 09:00:00,7.67,217.91122
2023-01-04 10:00:00,8.180000000000001,205.31387
2023-01-04 11:00:00,8.687999999999999,203.29507
2023-01-04 12:00:00,9.376,200.79605
2023-01-04 13:00:00,9.94,200.85571
2023-01-04 14:00:00,10.348,203.47404
2023-01-04 15:00:00,10.748,221.51
2023-01-04 16:00:00,11.082,243.44228
2023-01-04 17:00:00,11.078,256.14972
2023-01-04 18:00:00,10.744000000000002,250.7655
2023-01-04 19:00:00,10.652,245.88992
2023-01-04 20:00:00,10.702,237.44102
2023-01-04 21:00:00,10.494,222.56863
2023-01-04 22:00:00,10.516000000000002,209.00742
2023-01-04 23:00:00,10.514,205.78255
2023-01-05 00:00:00,10.406,152.96965
2023-01-05 01:00:00,10.282,146.95859
2023-01-05 02:00:00,10.406,145.73969
2023-01-05 03:00:00,9.968,148.75777
2023-01-05 04:00:00,9.61,152.55524
2023-01-05 05:00:00,9.557999999999998,164.59224
2023-01-05 06:00:00,9.674,190.32945
2023-01-05 07:00:00,9.654,194.22865
2023-01-05 08:00:00,9.66,190.24785
2023-01-05 09:00:00,9.368,178.3633
2023-01-05 10:00:00,9.326,179.58807
2023-01-05 11:00:00,9.191999999999998,174.8139
2023-01-05 12:00:00,9.25,169.75755
2023-01-05 13:00:00,8.9,166.9394
2023-01-05 14:00:00,8.756,164.04224
2023-01-05 15:00:00,8.737999999999998,184.70654
2023-01-05 16:00:00,8.668,199.97899
2023-01-05 17:00:00,8.849999999999998,207.00758
2023-01-05 18:00:00,8.522,200.8867
2023-01-05 19:00:00,7.942000000000002,198.44273
