Datetime,Average_Temp,MW
2021-01-01 00:00:00,5.186,34.02723
2021-01-01 01:00:00,4.612,32.25537
2021-01-01 02:00:00,4.298,33.48902
2021-01-01 03:00:00,4.491999999999999,32.7913
2021-01-01 04:00:00,4.066000000000001,34.10638
2021-01-01 05:00:00,4.208,36.87143
2021-01-01 06:00:00,3.968000000000001,40.34799
2021-01-01 07:00:00,3.684,38.24962
2021-01-01 08:00:00,3.834,29.23187
2021-01-01 09:00:00,4.965999999999999,22.11242
2021-01-01 10:00:00,6.308,16.62852
2021-01-01 11:00:00,7.725999999999999,14.51898
2021-01-01 12:00:00,8.520000000000001,12.72896
2021-01-01 13:00:00,9.352,12.13177
2021-01-01 14:00:00,9.946,17.74426
2021-01-01 15:00:00,9.898,29.81768
2021-01-01 16:00:00,9.722,40.32769
2021-01-01 17:00:00,8.592,56.73188
2021-01-01 18:00:00,7.734,48.50396
2021-01-01 19:00:00,6.708,46.23478
2021-01-01 20:00:00,6.720000000000001,44.60672
2021-01-01 21:00:00,6.483999999999999,41.64138
2021-01-01 22:00:00,6.534000000000001,37.6238
2021-01-01 23:00:00,6.8740000000000006,35.41539
2021-01-02 00:00:00,6.952,33.22975
2021-01-02 01:00:00,6.664,31.74394
2021-01-02 02:00:00,7.392,32.23449
2021-01-02 03:00:00,7.636,31.99189
2021-01-02 04:00:00,7.266000000000001,32.41414
2021-01-02 05:00:00,6.890000000000001,35.0872
2021-01-02 06:00:00,6.772,38.85432
2021-01-02 07:00:00,7.074,34.95353
2021-01-02 08:00:00,7.089999999999999,27.62319
2021-01-02 09:00:00,7.552,21.10356
2021-01-02 10:00:00,7.868,17.89928
2021-01-02 11:00:00,8.196,15.40534
2021-01-02 12:00:00,8.468,12.74646
2021-01-02 13:00:00,8.831999999999999,13.60941
2021-01-02 14:00:00,9.294,16.50165
2021-01-02 15:00:00,9.204,29.18758
2021-01-02 16:00:00,9.08,40.62842
2021-01-02 17:00:00,8.937999999999999,53.55663
2021-01-02 18:00:00,8.847999999999999,47.62137
2021-01-02 19:00:00,8.604000000000001,44.25179
2021-01-02 20:00:00,8.528,43.25408
2021-01-02 21:00:00,8.662,40.0
2021-01-02 22:00:00,8.690000000000001,37.07482
2021-01-02 23:00:00,8.708000000000002,34.45026
2021-01-03 00:00:00,8.784,30.95006
2021-01-03 01:00:00,8.552000000000001,31.0
2021-01-03 02:00:00,8.169999999999998,30.80432
2021-01-03 03:00:00,8.142,30.7526
